index,axis-0,axis-1,axis-2
1159.0,31.0,155.41491907922307,172.43679787653508
1160.0,31.0,176.06072304469674,206.60916306076734
1161.0,31.0,185.3157386154263,209.45686015945338
1162.0,31.0,184.6038143407548,215.5082164941612
1163.0,31.0,177.128609456704,215.86417863149694
1164.0,31.0,190.6551706754626,213.7284058074824
1165.0,31.0,145.44797889435003,214.4403300821539
1166.0,31.0,142.24431965832827,211.23667084613214
1167.0,31.0,134.41315263694167,207.6770494727746
1168.0,31.0,163.24608576113766,173.50468428854234
1169.0,31.0,179.26438194124654,193.4385639793445
1170.0,31.0,172.50110133186723,167.80929009117028
1171.0,31.0,185.31573827595435,169.58910077784904
1172.0,31.0,202.75788300540623,171.01294932719208
1173.0,31.0,221.9798384215369,178.84411634857864
1174.0,31.0,230.1669675802592,168.16525222850603
1175.0,31.0,189.94324606131917,81.6664528559181
1176.0,31.0,194.2147917093482,78.81875575723207
1177.0,31.0,169.65340423318125,106.58380246942077
1178.0,31.0,176.41668484256056,111.56727239212131
1179.0,31.0,183.53592758927562,116.55074231482186
1180.0,31.0,176.7726469798963,62.44449743978743
1181.0,31.0,174.99283629321755,68.13989163715948
1182.0,31.0,141.176433246321,115.12689376547884
1183.0,31.0,146.87182744369306,108.7195752934353
1184.0,31.0,145.4479788943501,141.1121297909888
1185.0,31.0,149.71952454237913,139.33231910431005
1186.0,31.0,146.1599031690216,149.65522108704687
1187.0,31.0,157.19472942642994,144.31578902701057
1188.0,31.0,159.6864643877802,197.35414749003775
1189.0,31.0,163.60204789847347,195.93029894069474
1190.0,31.0,165.0258964478165,206.25320092343156
1191.0,31.0,207.7413529281068,112.63515880412858
1192.0,31.0,192.43498102266946,144.31578902701057
1193.0,31.0,197.41845094537,141.1121297909888
1194.0,31.0,199.91018590672024,170.30102505252052
1195.0,31.0,161.8222372117947,86.64992277861863
1196.0,31.0,164.66993431048073,93.05724125066217
1197.0,31.0,48.982239676361026,123.31402292420117
1198.0,31.0,57.16936883508335,128.65345498423744
1199.0,31.0,115.90312149548257,67.78392949982373
1200.0,31.0,125.51409920354789,63.86834598913044
1201.0,31.0,121.59851569285462,195.93029894069474
1202.0,31.0,122.31043996752612,205.1853145114243
1203.0,31.0,126.93794775289092,212.66051939547512
1204.0,31.0,153.27914591573662,216.22014076883264
1205.0,31.0,135.12507691161323,212.30455725813937
1206.0,31.0,152.92318377840087,169.23313864051326
1207.0,31.0,171.78917705719576,140.4002055163173
1208.0,31.0,147.58375171836457,119.04247727617214
1209.0,31.0,153.27914591573662,116.90670445215761
1210.0,31.0,165.38185858515223,119.39843941350789
1211.0,31.0,171.78917705719576,119.04247727617214
1212.0,31.0,160.39838866245165,138.9763569669743
1213.0,31.0,138.68469828497072,143.60386475233906
1214.0,31.0,167.87359354650246,180.26796489792162
1215.0,31.0,167.5176314091667,184.18354840861488
1216.0,31.0,162.1781993491304,182.75969985927188
1217.0,31.0,168.94147995850975,190.59086688065844
1218.0,31.0,162.17819934913044,191.6587532926657
1219.0,31.0,157.55069156376567,95.9049383493482
1220.0,31.0,156.48280515175838,85.58203636661136
1221.0,31.0,149.7195245423791,96.6168626240197
1222.0,31.0,200.97807231872753,197.35414749003775
1223.0,31.0,205.60558010409233,200.91376886339526
1224.0,31.0,197.41845094537,206.25320092343156
1225.0,31.0,218.42021704817944,204.82935237408856
1226.0,31.0,201.68999659339903,175.64045711255682
1227.0,9.0,83.52822923157194,71.6700856601636
1228.0,9.0,86.97784869884586,85.46856352925927
1229.0,9.0,79.04372392411584,82.70886795544014
1230.0,9.0,71.7995230428406,73.73985734052795
1231.0,9.0,89.04762037921022,77.53443875452926
1232.0,9.0,82.14838144466238,65.80573256579792
1233.0,9.0,103.1910601950333,68.22046619288966
1234.0,9.0,118.02442390431116,78.91428654143883
1235.0,9.0,110.78022302303593,73.04993344707316
1236.0,9.0,134.582597347226,99.61200334508236
1237.0,9.0,138.03221681449992,108.92597590672194
1238.0,9.0,139.75702654813688,117.55002457490676
1239.0,9.0,147.3461893761395,138.9376652720051
1240.0,9.0,150.79580884341343,152.39118119437336
1241.0,9.0,145.62137964250255,191.71684312129608
1242.0,9.0,140.79191238831905,196.89127232220696
1243.0,9.0,74.55921861665975,201.37577762966308
1244.0,9.0,94.56701152684849,192.40676701475087
1245.0,9.0,84.9080770184815,183.09279445311128
1246.0,9.0,89.04762037921022,171.70905021110732
1247.0,9.0,97.67166904739503,135.48804580473114
1248.0,9.0,98.3615929408498,127.55392103000113
1249.0,9.0,36.958366423373995,98.92207945162758
1250.0,9.0,25.229660234642658,124.44926350945461
1251.0,9.0,19.020345193549595,127.89888297672853
1252.0,9.0,9.706372631910007,139.97255111218726
1253.0,9.0,19.36530705803165,154.80591482146514
1254.0,9.0,36.613404394401265,178.6082891456552
1255.0,9.0,49.37699642331478,181.36798471947432
1256.0,9.0,58.69096898495437,176.88347941201823
1257.0,9.0,43.8576052756765,168.60439269056081
1258.0,9.0,36.613404394401265,113.75544316090544
1259.0,9.0,42.47775748876693,107.201166173085
1260.0,9.0,50.06692031676956,78.56932459471143
1261.0,9.0,48.3421105831326,69.60031397979924
1262.0,9.0,54.55142562422566,216.55410328566833
1263.0,9.0,65.24524605502016,210.34478824457528
1264.0,9.0,72.83440888302279,213.44944576512182
1265.0,9.0,98.01663099412242,223.1083802734888
1266.0,9.0,103.88098408848809,224.143266113671
1267.0,9.0,136.65236902759034,205.1703590436644
1268.0,9.0,83.52822923157194,201.0308156829357
1269.0,9.0,52.136692079379245,169.9842404774704
1270.0,9.0,34.888594743009634,164.4648493298321
1271.0,9.0,141.13687433504643,125.82911129636418
1272.0,9.0,119.74923363794812,164.80981127655951
1273.0,9.0,130.44305398649726,188.2672236540222
1274.0,11.0,152.52061849480503,111.68567148054109
1275.0,11.0,154.93535212189678,123.06941572254503
1276.0,11.0,154.24542822844202,133.76323607109418
1277.0,11.0,159.76481937608028,146.8717900467351
1278.0,11.0,140.44695035934635,147.5617139401899
1279.0,11.0,126.64847249025063,113.41048121417803
1280.0,11.0,126.64847249025063,102.37169891890149
1281.0,11.0,127.33839638370542,70.29023787325401
1282.0,11.0,68.00494154659395,72.36000955361837
1283.0,11.0,16.605611484212513,151.3562953541912
1284.0,11.0,50.41188226349695,159.2904201289212
1285.0,11.0,13.845915910393376,165.15477322328687
1286.0,11.0,23.84981236548775,163.08500154292253
1287.0,11.0,53.516539778903145,170.32920242419777
1288.0,11.0,37.648290229443106,178.95325109238257
1289.0,11.0,31.09401324162265,174.12378383819907
1290.0,11.0,39.373099963080065,164.8098112765595
1291.0,11.0,57.65608313963185,193.09669090820566
1292.0,11.0,63.86539818072492,191.71684312129608
1293.0,11.0,63.86539816530392,200.6858537362083
1294.0,11.0,101.12128841186227,206.55020683057396
1295.0,11.0,147.34618927333284,203.44554931002742
1296.0,11.0,160.79970519570114,194.82150064184262
1297.0,11.0,41.78783357475081,100.30192723853713
1298.0,11.0,52.48165392329997,107.20116617308497
1299.0,11.0,16.60561146365118,115.13529094781501
1300.0,11.0,23.15988845147163,119.96475820199848
1301.0,11.0,6.256753061829411,122.03452988236285
1302.0,11.0,33.85370880002079,107.89109006653976
1303.0,11.0,39.71806189438646,110.9957475870863
1304.0,11.0,96.98174505113356,71.32512371343618
1305.0,11.0,70.41967515312436,97.542231664718
1306.0,11.0,72.48944683348871,180.6780608260195
1307.0,11.0,79.04372382130917,187.57729976056737
1308.0,11.0,74.55921851385307,192.40676701475084
1309.0,11.0,105.60579371931837,185.16256613347562
1310.0,11.0,98.70655478477052,193.09669090820563
1311.0,11.0,146.31130343315064,161.01522986255816
1312.0,11.0,59.035930911120424,108.23605201326714
1313.0,11.0,154.59039015460806,82.36390600871275
1314.0,11.0,149.76092290042456,72.36000955361837
1315.0,11.0,163.55940076952027,155.84080066164728
1316.0,11.0,119.74923353514144,204.13547320348218
