 ,Area,Mean,Min,Max,X,Y,Slice
56837,0,11.924,11.924,11.924,119,30,26
56838,0,11.918,11.918,11.918,113,181,26
56839,0,11.917,11.917,11.917,65,102,26
56840,0,11.917,11.917,11.917,26,17,26
56841,0,11.916,11.916,11.916,13,144,26
56842,0,11.915,11.915,11.915,3,60,26
56843,0,11.912,11.912,11.912,71,112,26
56844,0,11.911,11.911,11.911,122,7,26
56845,0,11.905,11.905,11.905,100,31,26
56846,0,11.904,11.904,11.904,11,221,26
56847,0,11.901,11.901,11.901,47,24,26
56848,0,11.899,11.899,11.899,39,169,26
56849,0,11.899,11.899,11.899,109,181,26
56850,0,11.894,11.894,11.894,25,58,26
56851,0,11.892,11.892,11.892,74,206,26
56852,0,11.888,11.888,11.888,118,188,26
56853,0,11.886,11.886,11.886,114,36,26
56854,0,11.884,11.884,11.884,34,44,26
56855,0,11.879,11.879,11.879,60,19,26
56856,0,11.871,11.871,11.871,40,142,26
56857,0,11.866,11.866,11.866,82,52,26
56858,0,11.863,11.863,11.863,20,142,26
56859,0,11.862,11.862,11.862,82,173,26
56860,0,11.857,11.857,11.857,96,120,26
56861,0,11.855,11.855,11.855,53,22,26
56862,0,11.853,11.853,11.853,90,22,26
56863,0,11.849,11.849,11.849,42,203,26
56864,0,11.846,11.846,11.846,94,74,26
56865,0,11.844,11.844,11.844,43,30,26
56866,0,11.839,11.839,11.839,70,195,26
56867,0,11.838,11.838,11.838,38,144,26
56868,0,11.832,11.832,11.832,108,60,26
56869,0,11.827,11.827,11.827,96,234,26
56870,0,11.823,11.823,11.823,60,58,26
56871,0,11.820,11.820,11.820,3,170,26
56872,0,11.820,11.820,11.820,72,26,26
56873,0,11.818,11.818,11.818,26,129,26
56874,0,11.812,11.812,11.812,21,128,26
56875,0,11.810,11.810,11.810,106,49,26
56876,0,11.806,11.806,11.806,111,204,26
56877,0,11.805,11.805,11.805,45,46,26
56878,0,11.797,11.797,11.797,105,9,26
56879,0,11.796,11.796,11.796,101,70,26
56880,0,11.795,11.795,11.795,81,183,26
56881,0,11.786,11.786,11.786,31,44,26
56882,0,11.784,11.784,11.784,6,189,26
56883,0,11.784,11.784,11.784,43,68,26
56884,0,11.777,11.777,11.777,67,171,26
56885,0,11.775,11.775,11.775,37,52,26
56886,0,11.772,11.772,11.772,85,62,26
56887,0,11.769,11.769,11.769,27,54,26
56888,0,11.768,11.768,11.768,122,4,26
56889,0,11.764,11.764,11.764,119,181,26
56890,0,11.759,11.759,11.759,23,47,26
56891,0,11.759,11.759,11.759,76,46,26
56892,0,11.754,11.754,11.754,117,74,26
56893,0,11.754,11.754,11.754,42,223,26
56894,0,11.751,11.751,11.751,14,49,26
56895,0,11.749,11.749,11.749,39,71,26
56896,0,11.746,11.746,11.746,100,62,26
56897,0,11.743,11.743,11.743,20,220,26
56898,0,11.741,11.741,11.741,39,69,26
56899,0,11.741,11.741,11.741,97,147,26
56900,0,11.740,11.740,11.740,19,38,26
56901,0,11.732,11.732,11.732,109,57,26
56902,0,11.730,11.730,11.730,19,52,26
56903,0,11.728,11.728,11.728,35,37,26
56904,0,11.727,11.727,11.727,13,194,26
56905,0,11.727,11.727,11.727,36,72,26
56906,0,11.726,11.726,11.726,16,55,26
56907,0,11.725,11.725,11.725,56,158,26
56908,0,11.724,11.724,11.724,112,85,26
56909,0,11.723,11.723,11.723,99,55,26
56910,0,11.722,11.722,11.722,91,213,26
56911,0,11.720,11.720,11.720,50,203,26
56912,0,11.720,11.720,11.720,34,115,26
56913,0,11.713,11.713,11.713,58,153,26
56914,0,11.711,11.711,11.711,88,231,26
56915,0,11.709,11.709,11.709,57,5,26
56916,0,11.708,11.708,11.708,112,60,26
56917,0,11.706,11.706,11.706,58,195,26
56918,0,11.705,11.705,11.705,119,164,26
56919,0,11.703,11.703,11.703,82,180,26
56920,0,11.703,11.703,11.703,54,103,26
56921,0,11.702,11.702,11.702,39,8,26
56922,0,11.695,11.695,11.695,80,215,26
56923,0,11.693,11.693,11.693,96,58,26
56924,0,11.692,11.692,11.692,43,231,26
56925,0,11.687,11.687,11.687,69,133,26
56926,0,11.687,11.687,11.687,42,144,26
56927,0,11.686,11.686,11.686,117,16,26
56928,0,11.685,11.685,11.685,26,119,26
56929,0,11.685,11.685,11.685,71,56,26
56930,0,11.683,11.683,11.683,40,148,26
56931,0,11.683,11.683,11.683,66,156,26
56932,0,11.681,11.681,11.681,77,152,26
56933,0,11.681,11.681,11.681,49,56,26
56934,0,11.679,11.679,11.679,100,136,26
56935,0,11.679,11.679,11.679,89,218,26
56936,0,11.679,11.679,11.679,93,23,26
56937,0,11.678,11.678,11.678,121,31,26
56938,0,11.677,11.677,11.677,24,90,26
56939,0,11.673,11.673,11.673,9,221,26
56940,0,11.672,11.672,11.672,42,72,26
56941,0,11.665,11.665,11.665,34,139,26
56942,0,11.657,11.657,11.657,68,20,26
56943,0,11.655,11.655,11.655,1,2,26
56944,0,11.653,11.653,11.653,28,137,26
56945,0,11.653,11.653,11.653,103,173,26
56946,0,11.653,11.653,11.653,12,2,26
56947,0,11.652,11.652,11.652,58,14,26
56948,0,11.651,11.651,11.651,56,190,26
56949,0,11.648,11.648,11.648,18,147,26
56950,0,11.644,11.644,11.644,103,133,26
56951,0,11.641,11.641,11.641,76,103,26
56952,0,11.641,11.641,11.641,15,189,26
56953,0,11.640,11.640,11.640,54,8,26
56954,0,11.639,11.639,11.639,40,67,26
56955,0,11.638,11.638,11.638,84,139,26
56956,0,11.636,11.636,11.636,64,98,26
56957,0,11.634,11.634,11.634,50,52,26
56958,0,11.631,11.631,11.631,60,39,26
56959,0,11.624,11.624,11.624,92,230,26
56960,0,11.623,11.623,11.623,69,16,26
56961,0,11.623,11.623,11.623,8,179,26
56962,0,11.622,11.622,11.622,45,139,26
56963,0,11.621,11.621,11.621,77,140,26
56964,0,11.618,11.618,11.618,103,62,26
56965,0,11.618,11.618,11.618,8,159,26
56966,0,11.618,11.618,11.618,106,25,26
56967,0,11.616,11.616,11.616,114,225,26
56968,0,11.610,11.610,11.610,45,5,26
56969,0,11.603,11.603,11.603,10,106,26
56970,0,11.601,11.601,11.601,57,100,26
56971,0,11.601,11.601,11.601,102,85,26
56972,0,11.600,11.600,11.600,77,231,26
56973,0,11.594,11.594,11.594,54,6,26
56974,0,11.590,11.590,11.590,81,111,26
56975,0,11.590,11.590,11.590,48,7,26
56976,0,11.590,11.590,11.590,45,154,26
56977,0,11.588,11.588,11.588,31,61,26
56978,0,11.584,11.584,11.584,77,118,26
56979,0,11.579,11.579,11.579,47,132,26
56980,0,11.576,11.576,11.576,28,74,26
56981,0,11.576,11.576,11.576,75,151,26
56982,0,11.575,11.575,11.575,2,68,26
56983,0,11.573,11.573,11.573,1,23,26
56984,0,11.572,11.572,11.572,115,207,26
56985,0,11.570,11.570,11.570,41,56,26
56986,0,11.567,11.567,11.567,118,196,26
56987,0,11.565,11.565,11.565,0,84,26
56988,0,11.563,11.563,11.563,34,4,26
56989,0,11.563,11.563,11.563,39,227,26
56990,0,11.562,11.562,11.562,99,57,26
56991,0,11.561,11.561,11.561,80,78,26
56992,0,11.560,11.560,11.560,46,21,26
56993,0,11.554,11.554,11.554,89,137,26
56994,0,11.550,11.550,11.550,107,170,26
56995,0,11.549,11.549,11.549,98,136,26
56996,0,11.547,11.547,11.547,27,162,26
56997,0,11.545,11.545,11.545,16,227,26
56998,0,11.545,11.545,11.545,96,15,26
56999,0,11.544,11.544,11.544,102,125,26
57000,0,11.544,11.544,11.544,22,130,26
57001,0,11.536,11.536,11.536,27,191,26
57002,0,11.531,11.531,11.531,81,177,26
57003,0,11.531,11.531,11.531,100,35,26
57004,0,11.529,11.529,11.529,77,177,26
57005,0,11.526,11.526,11.526,30,157,26
57006,0,11.525,11.525,11.525,64,55,26
57007,0,11.524,11.524,11.524,62,106,26
57008,0,11.519,11.519,11.519,99,213,26
57009,0,11.517,11.517,11.517,90,74,26
57010,0,11.517,11.517,11.517,39,123,26
57011,0,11.508,11.508,11.508,92,9,26
57012,0,11.507,11.507,11.507,12,190,26
57013,0,11.506,11.506,11.506,71,139,26
57014,0,11.504,11.504,11.504,124,52,26
57015,0,11.501,11.501,11.501,110,27,26
57016,0,11.494,11.494,11.494,56,173,26
57017,0,11.492,11.492,11.492,100,102,26
57018,0,11.491,11.491,11.491,0,110,26
57019,0,11.488,11.488,11.488,60,1,26
57020,0,11.486,11.486,11.486,33,14,26
57021,0,11.486,11.486,11.486,73,73,26
57022,0,11.485,11.485,11.485,25,116,26
57023,0,11.484,11.484,11.484,71,165,26
57024,0,11.483,11.483,11.483,23,42,26
57025,0,11.475,11.475,11.475,100,19,26
57026,0,11.473,11.473,11.473,17,132,26
57027,0,11.473,11.473,11.473,71,100,26
57028,0,11.472,11.472,11.472,113,73,26
57029,0,11.468,11.468,11.468,46,165,26
57030,0,11.467,11.467,11.467,79,234,26
57031,0,11.467,11.467,11.467,45,223,26
57032,0,11.461,11.461,11.461,4,35,26
57033,0,11.461,11.461,11.461,20,110,26
57034,0,11.458,11.458,11.458,70,2,26
57035,0,11.458,11.458,11.458,111,82,26
57036,0,11.456,11.456,11.456,77,22,26
57037,0,11.456,11.456,11.456,2,207,26
57038,0,11.454,11.454,11.454,35,137,26
57039,0,11.450,11.450,11.450,40,49,26
57040,0,11.449,11.449,11.449,89,50,26
57041,0,11.448,11.448,11.448,106,182,26
57042,0,11.446,11.446,11.446,66,196,26
57043,0,11.437,11.437,11.437,111,120,26
57044,0,11.431,11.431,11.431,35,227,26
57045,0,11.426,11.426,11.426,12,180,26
57046,0,11.425,11.425,11.425,39,140,26
57047,0,11.423,11.423,11.423,19,215,26
57048,0,11.422,11.422,11.422,76,191,26
57049,0,11.419,11.419,11.419,85,8,26
57050,0,11.417,11.417,11.417,11,142,26
57051,0,11.415,11.415,11.415,122,18,26
57052,0,11.414,11.414,11.414,50,185,26
57053,0,11.412,11.412,11.412,16,170,26
57054,0,11.409,11.409,11.409,97,217,26
57055,0,11.407,11.407,11.407,5,22,26
57056,0,11.404,11.404,11.404,99,140,26
57057,0,11.398,11.398,11.398,4,159,26
57058,0,11.398,11.398,11.398,24,165,26
57059,0,11.397,11.397,11.397,33,32,26
57060,0,11.394,11.394,11.394,0,49,26
57061,0,11.392,11.392,11.392,106,0,26
57062,0,11.388,11.388,11.388,89,210,26
57063,0,11.386,11.386,11.386,9,205,26
57064,0,11.382,11.382,11.382,96,133,26
57065,0,11.380,11.380,11.380,115,67,26
57066,0,11.374,11.374,11.374,86,205,26
57067,0,11.372,11.372,11.372,66,220,26
57068,0,11.369,11.369,11.369,64,174,26
57069,0,11.365,11.365,11.365,52,184,26
57070,0,11.360,11.360,11.360,91,111,26
57071,0,11.353,11.353,11.353,99,5,26
57072,0,11.349,11.349,11.349,122,42,26
57073,0,11.343,11.343,11.343,12,164,26
57074,0,11.324,11.324,11.324,116,116,26
57075,0,11.318,11.318,11.318,77,111,26
57076,0,11.316,11.316,11.316,109,121,26
57077,0,11.315,11.315,11.315,41,196,26
57078,0,11.314,11.314,11.314,12,132,26
57079,0,11.313,11.313,11.313,57,63,26
57080,0,11.307,11.307,11.307,87,177,26
57081,0,11.306,11.306,11.306,38,22,26
57082,0,11.304,11.304,11.304,86,14,26
57083,0,11.304,11.304,11.304,109,52,26
57084,0,11.302,11.302,11.302,124,111,26
57085,0,11.300,11.300,11.300,45,231,26
57086,0,11.298,11.298,11.298,109,209,26
57087,0,11.298,11.298,11.298,124,209,26
57088,0,11.296,11.296,11.296,34,128,26
57089,0,11.292,11.292,11.292,1,220,26
57090,0,11.290,11.290,11.290,10,32,26
57091,0,11.290,11.290,11.290,105,85,26
57092,0,11.289,11.289,11.289,34,221,26
57093,0,11.287,11.287,11.287,10,40,26
57094,0,11.281,11.281,11.281,92,13,26
57095,0,11.280,11.280,11.280,88,27,26
57096,0,11.280,11.280,11.280,55,55,26
57097,0,11.278,11.278,11.278,42,228,26
57098,0,11.277,11.277,11.277,66,28,26
57099,0,11.277,11.277,11.277,36,22,26
57100,0,11.276,11.276,11.276,27,69,26
57101,0,11.276,11.276,11.276,26,48,26
57102,0,11.274,11.274,11.274,118,178,26
57103,0,11.272,11.272,11.272,115,89,26
57104,0,11.272,11.272,11.272,81,60,26
57105,0,11.268,11.268,11.268,31,203,26
57106,0,11.268,11.268,11.268,3,122,26
57107,0,11.261,11.261,11.261,124,79,26
57108,0,11.258,11.258,11.258,22,60,26
57109,0,11.248,11.248,11.248,78,68,26
57110,0,11.247,11.247,11.247,120,8,26
57111,0,11.233,11.233,11.233,30,178,26
57112,0,11.229,11.229,11.229,77,143,26
57113,0,11.228,11.228,11.228,53,10,26
57114,0,11.227,11.227,11.227,113,29,26
57115,0,11.222,11.222,11.222,40,135,26
57116,0,11.217,11.217,11.217,29,144,26
57117,0,11.214,11.214,11.214,43,70,26
57118,0,11.214,11.214,11.214,13,162,26
57119,0,11.213,11.213,11.213,17,190,26
57120,0,11.212,11.212,11.212,104,17,26
57121,0,11.211,11.211,11.211,20,117,26
57122,0,11.208,11.208,11.208,3,117,26
57123,0,11.206,11.206,11.206,20,25,26
57124,0,11.201,11.201,11.201,68,229,26
57125,0,11.198,11.198,11.198,37,212,26
57126,0,11.198,11.198,11.198,110,15,26
57127,0,11.197,11.197,11.197,68,78,26
57128,0,11.195,11.195,11.195,55,209,26
57129,0,11.193,11.193,11.193,4,53,26
57130,0,11.183,11.183,11.183,37,61,26
57131,0,11.180,11.180,11.180,80,69,26
57132,0,11.177,11.177,11.177,92,204,26
57133,0,11.172,11.172,11.172,84,158,26
57134,0,11.164,11.164,11.164,32,58,26
57135,0,11.163,11.163,11.163,12,116,26
57136,0,11.161,11.161,11.161,5,107,26
57137,0,11.158,11.158,11.158,1,54,26
57138,0,11.155,11.155,11.155,74,19,26
57139,0,11.154,11.154,11.154,32,132,26
57140,0,11.154,11.154,11.154,77,60,26
57141,0,11.152,11.152,11.152,67,94,26
57142,0,11.151,11.151,11.151,56,220,26
57143,0,11.151,11.151,11.151,90,160,26
57144,0,11.135,11.135,11.135,64,139,26
57145,0,11.135,11.135,11.135,30,14,26
57146,0,11.129,11.129,11.129,66,6,26
57147,0,11.123,11.123,11.123,13,111,26
57148,0,11.117,11.117,11.117,79,94,26
57149,0,11.116,11.116,11.116,100,11,26
57150,0,11.115,11.115,11.115,120,5,26
57151,0,11.114,11.114,11.114,113,68,26
57152,0,11.110,11.110,11.110,120,208,26
57153,0,11.110,11.110,11.110,58,184,26
57154,0,11.109,11.109,11.109,36,5,26
57155,0,11.104,11.104,11.104,100,230,26
57156,0,11.103,11.103,11.103,24,133,26
57157,0,11.102,11.102,11.102,124,162,26
57158,0,11.097,11.097,11.097,6,54,26
57159,0,11.096,11.096,11.096,8,196,26
57160,0,11.085,11.085,11.085,30,229,26
57161,0,11.083,11.083,11.083,73,226,26
57162,0,11.076,11.076,11.076,103,231,26
57163,0,11.072,11.072,11.072,59,214,26
57164,0,11.068,11.068,11.068,65,1,26
57165,0,11.063,11.063,11.063,99,112,26
57166,0,11.062,11.062,11.062,40,0,26
57167,0,11.061,11.061,11.061,38,119,26
57168,0,11.061,11.061,11.061,100,158,26
57169,0,11.059,11.059,11.059,7,34,26
57170,0,11.058,11.058,11.058,11,50,26
57171,0,11.058,11.058,11.058,12,152,26
57172,0,11.056,11.056,11.056,97,110,26
57173,0,11.056,11.056,11.056,58,29,26
57174,0,11.055,11.055,11.055,66,4,26
57175,0,11.051,11.051,11.051,41,214,26
57176,0,11.048,11.048,11.048,118,147,26
57177,0,11.041,11.041,11.041,16,110,26
57178,0,11.037,11.037,11.037,14,230,26
57179,0,11.033,11.033,11.033,112,225,26
57180,0,11.030,11.030,11.030,3,55,26
57181,0,11.030,11.030,11.030,54,185,26
57182,0,11.028,11.028,11.028,78,158,26
57183,0,11.020,11.020,11.020,18,24,26
57184,0,11.019,11.019,11.019,26,155,26
57185,0,11.019,11.019,11.019,1,71,26
57186,0,11.019,11.019,11.019,7,136,26
57187,0,11.018,11.018,11.018,13,158,26
57188,0,11.013,11.013,11.013,3,222,26
57189,0,11.008,11.008,11.008,0,180,26
57190,0,11.008,11.008,11.008,77,154,26
57191,0,11.003,11.003,11.003,56,201,26
57192,0,11.002,11.002,11.002,24,177,26
57193,0,11.002,11.002,11.002,110,185,26
57194,0,11.000,11.000,11.000,70,5,26
57195,0,10.996,10.996,10.996,113,214,26
57196,0,10.994,10.994,10.994,41,45,26
57197,0,10.994,10.994,10.994,105,109,26
57198,0,10.991,10.991,10.991,60,170,26
57199,0,10.991,10.991,10.991,63,194,26
57200,0,10.990,10.990,10.990,38,1,26
57201,0,10.987,10.987,10.987,19,45,26
57202,0,10.986,10.986,10.986,115,143,26
57203,0,10.983,10.983,10.983,118,225,26
57204,0,10.977,10.977,10.977,74,25,26
57205,0,10.974,10.974,10.974,51,178,26
57206,0,10.972,10.972,10.972,71,93,26
57207,0,10.972,10.972,10.972,80,55,26
57208,0,10.969,10.969,10.969,3,199,26
57209,0,10.969,10.969,10.969,76,69,26
57210,0,10.965,10.965,10.965,71,131,26
57211,0,10.965,10.965,10.965,49,134,26
57212,0,10.965,10.965,10.965,48,160,26
57213,0,10.963,10.963,10.963,32,106,26
57214,0,10.959,10.959,10.959,64,26,26
57215,0,10.957,10.957,10.957,9,198,26
57216,0,10.954,10.954,10.954,55,155,26
57217,0,10.951,10.951,10.951,15,142,26
57218,0,10.949,10.949,10.949,66,45,26
57219,0,10.947,10.947,10.947,29,39,26
57220,0,10.946,10.946,10.946,5,94,26
57221,0,10.942,10.942,10.942,105,192,26
57222,0,10.939,10.939,10.939,76,108,26
57223,0,10.938,10.938,10.938,31,38,26
57224,0,10.936,10.936,10.936,103,197,26
57225,0,10.933,10.933,10.933,0,145,26
57226,0,10.930,10.930,10.930,72,3,26
57227,0,10.930,10.930,10.930,13,56,26
57228,0,10.930,10.930,10.930,15,179,26
57229,0,10.929,10.929,10.929,36,220,26
57230,0,10.928,10.928,10.928,68,9,26
57231,0,10.925,10.925,10.925,109,1,26
57232,0,10.925,10.925,10.925,118,54,26
57233,0,10.924,10.924,10.924,107,121,26
57234,0,10.917,10.917,10.917,41,185,26
57235,0,10.911,10.911,10.911,8,22,26
57236,0,10.909,10.909,10.909,119,213,26
57237,0,10.907,10.907,10.907,56,66,26
57238,0,10.905,10.905,10.905,119,65,26
57239,0,10.900,10.900,10.900,66,165,26
57240,0,10.898,10.898,10.898,15,177,26
57241,0,10.897,10.897,10.897,44,200,26
57242,0,10.896,10.896,10.896,18,28,26
57243,0,10.896,10.896,10.896,4,5,26
57244,0,10.890,10.890,10.890,62,37,26
57245,0,10.890,10.890,10.890,85,227,26
57246,0,10.888,10.888,10.888,102,129,26
57247,0,10.887,10.887,10.887,113,3,26
57248,0,10.882,10.882,10.882,81,82,26
57249,0,10.882,10.882,10.882,62,189,26
57250,0,10.879,10.879,10.879,61,93,26
57251,0,10.879,10.879,10.879,4,89,26
57252,0,10.878,10.878,10.878,93,136,26
57253,0,10.877,10.877,10.877,58,157,26
57254,0,10.876,10.876,10.876,102,156,26
57255,0,10.876,10.876,10.876,70,142,26
57256,0,10.873,10.873,10.873,67,181,26
57257,0,10.871,10.871,10.871,46,209,26
57258,0,10.870,10.870,10.870,79,5,26
57259,0,10.870,10.870,10.870,55,50,26
57260,0,10.868,10.868,10.868,51,180,26
57261,0,10.866,10.866,10.866,84,105,26
57262,0,10.864,10.864,10.864,96,187,26
57263,0,10.863,10.863,10.863,34,54,26
57264,0,10.858,10.858,10.858,100,66,26
57265,0,10.854,10.854,10.854,13,186,26
57266,0,10.853,10.853,10.853,89,16,26
57267,0,10.852,10.852,10.852,98,192,26
57268,0,10.851,10.851,10.851,49,62,26
57269,0,10.848,10.848,10.848,63,53,26
57270,0,10.845,10.845,10.845,30,0,26
57271,0,10.842,10.842,10.842,80,226,26
57272,0,10.842,10.842,10.842,10,228,26
57273,0,10.840,10.840,10.840,115,151,26
57274,0,10.839,10.839,10.839,117,180,26
57275,0,10.837,10.837,10.837,41,54,26
57276,0,10.836,10.836,10.836,98,153,26
57277,0,10.836,10.836,10.836,91,220,26
57278,0,10.833,10.833,10.833,95,67,26
57279,0,10.832,10.832,10.832,50,24,26
57280,0,10.829,10.829,10.829,42,166,26
57281,0,10.826,10.826,10.826,113,12,26
57282,0,10.826,10.826,10.826,19,167,26
57283,0,10.823,10.823,10.823,52,182,26
57284,0,10.822,10.822,10.822,63,20,26
57285,0,10.820,10.820,10.820,67,13,26
57286,0,10.820,10.820,10.820,88,118,26
57287,0,10.817,10.817,10.817,86,180,26
57288,0,10.817,10.817,10.817,27,222,26
57289,0,10.816,10.816,10.816,54,109,26
57290,0,10.815,10.815,10.815,105,175,26
57291,0,10.814,10.814,10.814,34,40,26
57292,0,10.810,10.810,10.810,48,193,26
57293,0,10.808,10.808,10.808,21,164,26
57294,0,10.803,10.803,10.803,7,218,26
57295,0,10.801,10.801,10.801,5,37,26
57296,0,10.800,10.800,10.800,63,232,26
57297,0,10.792,10.792,10.792,38,12,26
57298,0,10.790,10.790,10.790,83,163,26
57299,0,10.785,10.785,10.785,21,51,26
57300,0,10.785,10.785,10.785,58,109,26
57301,0,10.783,10.783,10.783,98,122,26
57302,0,10.782,10.782,10.782,30,223,26
57303,0,10.780,10.780,10.780,112,150,26
57304,0,10.779,10.779,10.779,86,215,26
57305,0,10.779,10.779,10.779,68,136,26
57306,0,10.777,10.777,10.777,66,227,26
57307,0,10.773,10.773,10.773,46,137,26
57308,0,10.770,10.770,10.770,93,224,26
57309,0,10.769,10.769,10.769,84,74,26
57310,0,10.767,10.767,10.767,12,106,26
57311,0,10.763,10.763,10.763,3,65,26
57312,0,10.763,10.763,10.763,105,211,26
57313,0,10.760,10.760,10.760,107,18,26
57314,0,10.758,10.758,10.758,109,10,26
57315,0,10.757,10.757,10.757,27,151,26
57316,0,10.748,10.748,10.748,36,186,26
57317,0,10.744,10.744,10.744,2,6,26
57318,0,10.744,10.744,10.744,42,60,26
57319,0,10.743,10.743,10.743,20,199,26
57320,0,10.742,10.742,10.742,28,182,26
57321,0,10.742,10.742,10.742,43,39,26
57322,0,10.738,10.738,10.738,12,33,26
57323,0,10.738,10.738,10.738,106,73,26
57324,0,10.734,10.734,10.734,51,49,26
57325,0,10.734,10.734,10.734,61,98,26
57326,0,10.731,10.731,10.731,108,89,26
57327,0,10.725,10.725,10.725,107,64,26
57328,0,10.721,10.721,10.721,90,119,26
57329,0,10.720,10.720,10.720,9,56,26
57330,0,10.720,10.720,10.720,74,199,26
57331,0,10.715,10.715,10.715,124,144,26
57332,0,10.714,10.714,10.714,16,128,26
57333,0,10.713,10.713,10.713,37,38,26
57334,0,10.706,10.706,10.706,98,0,26
57335,0,10.706,10.706,10.706,52,60,26
57336,0,10.706,10.706,10.706,124,55,26
57337,0,10.703,10.703,10.703,102,201,26
57338,0,10.703,10.703,10.703,96,199,26
57339,0,10.699,10.699,10.699,120,23,26
57340,0,10.699,10.699,10.699,24,158,26
57341,0,10.698,10.698,10.698,12,234,26
57342,0,10.696,10.696,10.696,12,212,26
57343,0,10.694,10.694,10.694,69,182,26
57344,0,10.690,10.690,10.690,92,20,26
57345,0,10.686,10.686,10.686,104,88,26
57346,0,10.685,10.685,10.685,81,9,26
57347,0,10.679,10.679,10.679,105,132,26
57348,0,10.675,10.675,10.675,99,69,26
57349,0,10.674,10.674,10.674,54,41,26
57350,0,10.671,10.671,10.671,79,105,26
57351,0,10.670,10.670,10.670,99,208,26
57352,0,10.667,10.667,10.667,56,224,26
57353,0,10.665,10.665,10.665,114,27,26
57354,0,10.665,10.665,10.665,81,231,26
57355,0,10.664,10.664,10.664,109,114,26
57356,0,10.664,10.664,10.664,50,9,26
57357,0,10.663,10.663,10.663,95,161,26
57358,0,10.662,10.662,10.662,78,124,26
57359,0,10.656,10.656,10.656,82,223,26
57360,0,10.655,10.655,10.655,35,60,26
57361,0,10.652,10.652,10.652,68,80,26
57362,0,10.652,10.652,10.652,63,202,26
57363,0,10.648,10.648,10.648,71,121,26
57364,0,10.643,10.643,10.643,124,147,26
57365,0,10.642,10.642,10.642,32,121,26
57366,0,10.641,10.641,10.641,31,5,26
57367,0,10.636,10.636,10.636,107,119,26
57368,0,10.636,10.636,10.636,108,200,26
57369,0,10.636,10.636,10.636,122,193,26
57370,0,10.631,10.631,10.631,0,68,26
57371,0,10.631,10.631,10.631,68,225,26
57372,0,10.630,10.630,10.630,67,167,26
57373,0,10.624,10.624,10.624,68,142,26
57374,0,10.621,10.621,10.621,118,27,26
57375,0,10.617,10.617,10.617,19,225,26
57376,0,10.614,10.614,10.614,124,85,26
57377,0,10.609,10.609,10.609,101,179,26
57378,0,10.606,10.606,10.606,41,62,26
57379,0,10.605,10.605,10.605,122,168,26
57380,0,10.604,10.604,10.604,65,95,26
57381,0,10.602,10.602,10.602,50,5,26
57382,0,10.600,10.600,10.600,54,29,26
57383,0,10.596,10.596,10.596,49,158,26
57384,0,10.596,10.596,10.596,28,196,26
57385,0,10.590,10.590,10.590,1,154,26
57386,0,10.586,10.586,10.586,106,61,26
57387,0,10.586,10.586,10.586,121,220,26
57388,0,10.585,10.585,10.585,12,39,26
57389,0,10.580,10.580,10.580,83,61,26
57390,0,10.579,10.579,10.579,34,1,26
57391,0,10.578,10.578,10.578,69,0,26
57392,0,10.578,10.578,10.578,22,188,26
57393,0,10.578,10.578,10.578,5,39,26
57394,0,10.575,10.575,10.575,47,72,26
57395,0,10.563,10.563,10.563,36,58,26
57396,0,10.562,10.562,10.562,118,156,26
57397,0,10.562,10.562,10.562,51,205,26
57398,0,10.562,10.562,10.562,105,107,26
57399,0,10.560,10.560,10.560,112,222,26
57400,0,10.559,10.559,10.559,116,234,26
57401,0,10.555,10.555,10.555,4,33,26
57402,0,10.555,10.555,10.555,29,203,26
57403,0,10.553,10.553,10.553,36,116,26
57404,0,10.547,10.547,10.547,3,106,26
57405,0,10.547,10.547,10.547,105,157,26
57406,0,10.544,10.544,10.544,59,219,26
57407,0,10.538,10.538,10.538,5,43,26
57408,0,10.538,10.538,10.538,110,128,26
57409,0,10.536,10.536,10.536,11,196,26
57410,0,10.536,10.536,10.536,92,185,26
57411,0,10.532,10.532,10.532,35,119,26
57412,0,10.532,10.532,10.532,80,97,26
57413,0,10.530,10.530,10.530,48,3,26
57414,0,10.529,10.529,10.529,7,108,26
57415,0,10.529,10.529,10.529,25,217,26
57416,0,10.529,10.529,10.529,56,169,26
57417,0,10.529,10.529,10.529,85,148,26
57418,0,10.523,10.523,10.523,80,120,26
57419,0,10.522,10.522,10.522,23,112,26
57420,0,10.520,10.520,10.520,70,199,26
57421,0,10.516,10.516,10.516,61,194,26
57422,0,10.515,10.515,10.515,111,187,26
57423,0,10.512,10.512,10.512,53,144,26
57424,0,10.509,10.509,10.509,100,182,26
57425,0,10.508,10.508,10.508,107,196,26
57426,0,10.506,10.506,10.506,76,136,26
57427,0,10.506,10.506,10.506,86,75,26
57428,0,10.503,10.503,10.503,117,171,26
57429,0,10.503,10.503,10.503,86,153,26
57430,0,10.501,10.501,10.501,86,161,26
57431,0,10.501,10.501,10.501,64,93,26
57432,0,10.494,10.494,10.494,32,222,26
57433,0,10.490,10.490,10.490,7,48,26
57434,0,10.486,10.486,10.486,6,57,26
57435,0,10.479,10.479,10.479,7,15,26
57436,0,10.478,10.478,10.478,114,163,26
57437,0,10.475,10.475,10.475,117,223,26
57438,0,10.472,10.472,10.472,79,173,26
57439,0,10.470,10.470,10.470,74,143,26
57440,0,10.470,10.470,10.470,119,43,26
57441,0,10.468,10.468,10.468,71,82,26
57442,0,10.467,10.467,10.467,52,160,26
57443,0,10.458,10.458,10.458,75,213,26
