 ,Area,Mean,Min,Max,X,Y,Slice
26397,0,11.741,11.741,11.741,7,136,18
26398,0,11.734,11.734,11.734,20,142,18
26399,0,11.732,11.732,11.732,6,189,18
26400,0,11.731,11.731,11.731,115,32,18
26401,0,11.727,11.727,11.727,77,177,18
26402,0,11.723,11.723,11.723,91,213,18
26403,0,11.722,11.722,11.722,13,59,18
26404,0,11.722,11.722,11.722,56,72,18
26405,0,11.718,11.718,11.718,113,96,18
26406,0,11.716,11.716,11.716,41,196,18
26407,0,11.715,11.715,11.715,42,218,18
26408,0,11.714,11.714,11.714,74,177,18
26409,0,11.700,11.700,11.700,93,98,18
26410,0,11.697,11.697,11.697,103,133,18
26411,0,11.697,11.697,11.697,88,118,18
26412,0,11.693,11.693,11.693,1,44,18
26413,0,11.689,11.689,11.689,77,152,18
26414,0,11.684,11.684,11.684,17,97,18
26415,0,11.683,11.683,11.683,20,232,18
26416,0,11.682,11.682,11.682,27,191,18
26417,0,11.682,11.682,11.682,9,68,18
26418,0,11.681,11.681,11.681,3,170,18
26419,0,11.681,11.681,11.681,84,153,18
26420,0,11.679,11.679,11.679,16,57,18
26421,0,11.678,11.678,11.678,108,142,18
26422,0,11.672,11.672,11.672,16,228,18
26423,0,11.668,11.668,11.668,15,189,18
26424,0,11.657,11.657,11.657,116,37,18
26425,0,11.657,11.657,11.657,64,174,18
26426,0,11.652,11.652,11.652,92,230,18
26427,0,11.648,11.648,11.648,114,43,18
26428,0,11.647,11.647,11.647,96,163,18
26429,0,11.646,11.646,11.646,42,203,18
26430,0,11.643,11.643,11.643,102,209,18
26431,0,11.643,11.643,11.643,8,63,18
26432,0,11.626,11.626,11.626,86,166,18
26433,0,11.626,11.626,11.626,65,82,18
26434,0,11.622,11.622,11.622,77,118,18
26435,0,11.618,11.618,11.618,27,162,18
26436,0,11.614,11.614,11.614,31,113,18
26437,0,11.606,11.606,11.606,46,29,18
26438,0,11.604,11.604,11.604,88,231,18
26439,0,11.601,11.601,11.601,106,89,18
26440,0,11.600,11.600,11.600,12,164,18
26441,0,11.593,11.593,11.593,45,231,18
26442,0,11.591,11.591,11.591,10,106,18
26443,0,11.588,11.588,11.588,111,142,18
26444,0,11.587,11.587,11.587,48,104,18
26445,0,11.585,11.585,11.585,85,97,18
26446,0,11.583,11.583,11.583,21,104,18
26447,0,11.578,11.578,11.578,8,196,18
26448,0,11.576,11.576,11.576,13,141,18
26449,0,11.564,11.564,11.564,116,174,18
26450,0,11.562,11.562,11.562,124,209,18
26451,0,11.560,11.560,11.560,77,111,18
26452,0,11.558,11.558,11.558,13,158,18
26453,0,11.553,11.553,11.553,27,149,18
26454,0,11.551,11.551,11.551,49,137,18
26455,0,11.550,11.550,11.550,89,218,18
26456,0,11.545,11.545,11.545,52,184,18
26457,0,11.543,11.543,11.543,17,132,18
26458,0,11.538,11.538,11.538,33,98,18
26459,0,11.536,11.536,11.536,18,212,18
26460,0,11.532,11.532,11.532,121,136,18
26461,0,11.519,11.519,11.519,39,123,18
26462,0,11.516,11.516,11.516,32,86,18
26463,0,11.516,11.516,11.516,77,231,18
26464,0,11.516,11.516,11.516,11,142,18
26465,0,11.513,11.513,11.513,48,160,18
26466,0,11.510,11.510,11.510,21,128,18
26467,0,11.505,11.505,11.505,118,188,18
26468,0,11.504,11.504,11.504,0,49,18
26469,0,11.491,11.491,11.491,45,223,18
26470,0,11.490,11.490,11.490,88,115,18
26471,0,11.486,11.486,11.486,58,195,18
26472,0,11.475,11.475,11.475,7,218,18
26473,0,11.473,11.473,11.473,60,25,18
26474,0,11.473,11.473,11.473,39,69,18
26475,0,11.472,11.472,11.472,56,233,18
26476,0,11.457,11.457,11.457,55,209,18
26477,0,11.450,11.450,11.450,5,113,18
26478,0,11.446,11.446,11.446,103,231,18
26479,0,11.443,11.443,11.443,44,89,18
26480,0,11.440,11.440,11.440,43,146,18
26481,0,11.436,11.436,11.436,105,179,18
26482,0,11.433,11.433,11.433,120,208,18
26483,0,11.433,11.433,11.433,12,116,18
26484,0,11.431,11.431,11.431,33,74,18
26485,0,11.431,11.431,11.431,100,136,18
26486,0,11.426,11.426,11.426,124,162,18
26487,0,11.414,11.414,11.414,9,85,18
26488,0,11.414,11.414,11.414,83,136,18
26489,0,11.411,11.411,11.411,111,96,18
26490,0,11.407,11.407,11.407,0,78,18
26491,0,11.407,11.407,11.407,102,129,18
26492,0,11.401,11.401,11.401,29,144,18
26493,0,11.399,11.399,11.399,84,128,18
26494,0,11.395,11.395,11.395,107,95,18
26495,0,11.389,11.389,11.389,35,31,18
26496,0,11.387,11.387,11.387,1,93,18
26497,0,11.383,11.383,11.383,16,170,18
26498,0,11.382,11.382,11.382,86,205,18
26499,0,11.377,11.377,11.377,26,81,18
26500,0,11.372,11.372,11.372,67,185,18
26501,0,11.371,11.371,11.371,42,223,18
26502,0,11.358,11.358,11.358,124,66,18
26503,0,11.351,11.351,11.351,91,30,18
26504,0,11.351,11.351,11.351,14,224,18
26505,0,11.347,11.347,11.347,57,126,18
26506,0,11.329,11.329,11.329,120,227,18
26507,0,11.326,11.326,11.326,42,166,18
26508,0,11.321,11.321,11.321,1,220,18
26509,0,11.318,11.318,11.318,22,130,18
26510,0,11.318,11.318,11.318,8,159,18
26511,0,11.317,11.317,11.317,37,212,18
26512,0,11.312,11.312,11.312,6,63,18
26513,0,11.309,11.309,11.309,40,148,18
26514,0,11.304,11.304,11.304,62,119,18
26515,0,11.296,11.296,11.296,57,136,18
26516,0,11.290,11.290,11.290,107,121,18
26517,0,11.283,11.283,11.283,96,133,18
26518,0,11.282,11.282,11.282,88,203,18
26519,0,11.279,11.279,11.279,118,173,18
26520,0,11.276,11.276,11.276,93,136,18
26521,0,11.274,11.274,11.274,63,194,18
26522,0,11.272,11.272,11.272,0,110,18
26523,0,11.272,11.272,11.272,42,228,18
26524,0,11.271,11.271,11.271,103,98,18
26525,0,11.267,11.267,11.267,75,151,18
26526,0,11.260,11.260,11.260,6,201,18
26527,0,11.251,11.251,11.251,111,187,18
26528,0,11.251,11.251,11.251,17,190,18
26529,0,11.246,11.246,11.246,36,102,18
26530,0,11.241,11.241,11.241,88,132,18
26531,0,11.235,11.235,11.235,77,140,18
26532,0,11.228,11.228,11.228,9,228,18
26533,0,11.228,11.228,11.228,42,144,18
26534,0,11.222,11.222,11.222,71,131,18
26535,0,11.220,11.220,11.220,3,122,18
26536,0,11.216,11.216,11.216,39,140,18
26537,0,11.214,11.214,11.214,98,132,18
26538,0,11.213,11.213,11.213,26,155,18
26539,0,11.212,11.212,11.212,97,217,18
26540,0,11.207,11.207,11.207,98,192,18
26541,0,11.203,11.203,11.203,45,200,18
26542,0,11.201,11.201,11.201,86,101,18
26543,0,11.197,11.197,11.197,3,117,18
26544,0,11.186,11.186,11.186,56,201,18
26545,0,11.183,11.183,11.183,77,143,18
26546,0,11.182,11.182,11.182,50,107,18
26547,0,11.177,11.177,11.177,112,225,18
26548,0,11.176,11.176,11.176,57,144,18
26549,0,11.176,11.176,11.176,46,31,18
26550,0,11.173,11.173,11.173,9,96,18
26551,0,11.171,11.171,11.171,99,208,18
26552,0,11.169,11.169,11.169,39,78,18
26553,0,11.167,11.167,11.167,28,182,18
26554,0,11.166,11.166,11.166,37,84,18
26555,0,11.165,11.165,11.165,2,175,18
26556,0,11.164,11.164,11.164,18,147,18
26557,0,11.164,11.164,11.164,66,220,18
26558,0,11.162,11.162,11.162,69,133,18
26559,0,11.158,11.158,11.158,91,111,18
26560,0,11.154,11.154,11.154,34,221,18
26561,0,11.151,11.151,11.151,66,165,18
26562,0,11.145,11.145,11.145,37,38,18
26563,0,11.136,11.136,11.136,93,182,18
26564,0,11.135,11.135,11.135,86,215,18
26565,0,11.130,11.130,11.130,50,178,18
26566,0,11.128,11.128,11.128,29,203,18
26567,0,11.125,11.125,11.125,51,205,18
26568,0,11.117,11.117,11.117,8,59,18
26569,0,11.112,11.112,11.112,88,209,18
26570,0,11.111,11.111,11.111,118,225,18
26571,0,11.101,11.101,11.101,51,180,18
26572,0,11.100,11.100,11.100,1,54,18
26573,0,11.095,11.095,11.095,109,209,18
26574,0,11.093,11.093,11.093,73,226,18
26575,0,11.087,11.087,11.087,108,158,18
26576,0,11.086,11.086,11.086,82,127,18
26577,0,11.081,11.081,11.081,26,119,18
26578,0,11.077,11.077,11.077,67,181,18
26579,0,11.073,11.073,11.073,30,75,18
26580,0,11.066,11.066,11.066,33,104,18
26581,0,11.063,11.063,11.063,9,205,18
26582,0,11.062,11.062,11.062,4,33,18
26583,0,11.057,11.057,11.057,124,144,18
26584,0,11.057,11.057,11.057,43,109,18
26585,0,11.053,11.053,11.053,88,193,18
26586,0,11.052,11.052,11.052,92,204,18
26587,0,11.041,11.041,11.041,85,122,18
26588,0,11.037,11.037,11.037,49,109,18
26589,0,11.033,11.033,11.033,27,69,18
26590,0,11.029,11.029,11.029,124,55,18
26591,0,11.016,11.016,11.016,91,177,18
26592,0,11.015,11.015,11.015,118,52,18
26593,0,11.014,11.014,11.014,83,14,18
26594,0,11.012,11.012,11.012,100,230,18
26595,0,11.010,11.010,11.010,66,227,18
26596,0,11.005,11.005,11.005,77,154,18
26597,0,11.000,11.000,11.000,116,234,18
26598,0,10.996,10.996,10.996,116,99,18
26599,0,10.980,10.980,10.980,105,192,18
26600,0,10.972,10.972,10.972,43,30,18
26601,0,10.964,10.964,10.964,122,173,18
26602,0,10.963,10.963,10.963,40,142,18
26603,0,10.949,10.949,10.949,69,156,18
26604,0,10.947,10.947,10.947,5,107,18
26605,0,10.946,10.946,10.946,11,74,18
26606,0,10.937,10.937,10.937,85,130,18
26607,0,10.930,10.930,10.930,20,110,18
26608,0,10.925,10.925,10.925,81,134,18
26609,0,10.910,10.910,10.910,112,98,18
26610,0,10.910,10.910,10.910,28,85,18
26611,0,10.905,10.905,10.905,38,98,18
26612,0,10.900,10.900,10.900,8,179,18
26613,0,10.899,10.899,10.899,37,111,18
26614,0,10.896,10.896,10.896,74,219,18
26615,0,10.893,10.893,10.893,45,139,18
26616,0,10.887,10.887,10.887,103,197,18
26617,0,10.884,10.884,10.884,11,196,18
26618,0,10.880,10.880,10.880,65,108,18
26619,0,10.878,10.878,10.878,122,134,18
26620,0,10.874,10.874,10.874,93,224,18
26621,0,10.869,10.869,10.869,56,118,18
26622,0,10.865,10.865,10.865,5,43,18
26623,0,10.854,10.854,10.854,24,133,18
26624,0,10.851,10.851,10.851,20,117,18
26625,0,10.847,10.847,10.847,68,161,18
26626,0,10.846,10.846,10.846,118,147,18
26627,0,10.844,10.844,10.844,13,111,18
26628,0,10.840,10.840,10.840,64,123,18
26629,0,10.839,10.839,10.839,87,19,18
26630,0,10.839,10.839,10.839,40,82,18
26631,0,10.839,10.839,10.839,2,207,18
26632,0,10.835,10.835,10.835,49,188,18
26633,0,10.835,10.835,10.835,11,77,18
26634,0,10.831,10.831,10.831,119,213,18
26635,0,10.829,10.829,10.829,27,169,18
26636,0,10.820,10.820,10.820,14,96,18
26637,0,10.818,10.818,10.818,60,133,18
26638,0,10.812,10.812,10.812,36,220,18
26639,0,10.809,10.809,10.809,31,103,18
26640,0,10.805,10.805,10.805,10,94,18
26641,0,10.804,10.804,10.804,0,145,18
26642,0,10.798,10.798,10.798,62,189,18
26643,0,10.797,10.797,10.797,12,190,18
26644,0,10.783,10.783,10.783,48,193,18
26645,0,10.780,10.780,10.780,77,22,18
26646,0,10.777,10.777,10.777,81,231,18
26647,0,10.775,10.775,10.775,76,191,18
26648,0,10.773,10.773,10.773,4,53,18
26649,0,10.771,10.771,10.771,54,137,18
26650,0,10.769,10.769,10.769,71,139,18
26651,0,10.764,10.764,10.764,112,222,18
26652,0,10.763,10.763,10.763,49,123,18
26653,0,10.762,10.762,10.762,5,94,18
26654,0,10.761,10.761,10.761,11,170,18
26655,0,10.759,10.759,10.759,13,186,18
26656,0,10.758,10.758,10.758,15,142,18
26657,0,10.757,10.757,10.757,94,210,18
26658,0,10.755,10.755,10.755,7,48,18
26659,0,10.752,10.752,10.752,78,124,18
26660,0,10.749,10.749,10.749,85,227,18
26661,0,10.749,10.749,10.749,9,198,18
26662,0,10.747,10.747,10.747,24,177,18
26663,0,10.742,10.742,10.742,94,174,18
26664,0,10.739,10.739,10.739,102,164,18
26665,0,10.719,10.719,10.719,27,222,18
26666,0,10.715,10.715,10.715,60,115,18
26667,0,10.711,10.711,10.711,91,220,18
26668,0,10.709,10.709,10.709,7,108,18
26669,0,10.708,10.708,10.708,74,199,18
26670,0,10.705,10.705,10.705,4,63,18
26671,0,10.704,10.704,10.704,1,199,18
26672,0,10.696,10.696,10.696,89,102,18
26673,0,10.689,10.689,10.689,119,135,18
26674,0,10.689,10.689,10.689,52,160,18
26675,0,10.684,10.684,10.684,54,185,18
26676,0,10.683,10.683,10.683,80,226,18
26677,0,10.681,10.681,10.681,12,132,18
26678,0,10.681,10.681,10.681,58,157,18
26679,0,10.677,10.677,10.677,27,151,18
26680,0,10.677,10.677,10.677,5,39,18
26681,0,10.674,10.674,10.674,36,186,18
26682,0,10.672,10.672,10.672,113,214,18
26683,0,10.672,10.672,10.672,96,181,18
26684,0,10.666,10.666,10.666,46,165,18
26685,0,10.665,10.665,10.665,54,109,18
26686,0,10.661,10.661,10.661,122,168,18
26687,0,10.659,10.659,10.659,12,152,18
26688,0,10.649,10.649,10.649,118,54,18
26689,0,10.646,10.646,10.646,103,123,18
26690,0,10.643,10.643,10.643,28,173,18
26691,0,10.643,10.643,10.643,40,185,18
26692,0,10.642,10.642,10.642,106,182,18
26693,0,10.638,10.638,10.638,21,224,18
26694,0,10.636,10.636,10.636,19,130,18
26695,0,10.633,10.633,10.633,17,185,18
26696,0,10.630,10.630,10.630,70,142,18
26697,0,10.628,10.628,10.628,124,147,18
26698,0,10.619,10.619,10.619,105,149,18
26699,0,10.616,10.616,10.616,24,229,18
26700,0,10.613,10.613,10.613,62,176,18
26701,0,10.611,10.611,10.611,30,178,18
26702,0,10.609,10.609,10.609,115,196,18
26703,0,10.606,10.606,10.606,40,135,18
26704,0,10.605,10.605,10.605,66,215,18
26705,0,10.602,10.602,10.602,21,164,18
26706,0,10.598,10.598,10.598,114,36,18
26707,0,10.597,10.597,10.597,30,229,18
26708,0,10.582,10.582,10.582,1,154,18
26709,0,10.581,10.581,10.581,59,206,18
26710,0,10.580,10.580,10.580,39,92,18
26711,0,10.576,10.576,10.576,14,153,18
26712,0,10.575,10.575,10.575,9,124,18
26713,0,10.574,10.574,10.574,105,211,18
26714,0,10.572,10.572,10.572,35,119,18
26715,0,10.566,10.566,10.566,11,62,18
26716,0,10.566,10.566,10.566,91,169,18
26717,0,10.561,10.561,10.561,45,154,18
26718,0,10.559,10.559,10.559,46,209,18
26719,0,10.556,10.556,10.556,56,224,18
26720,0,10.554,10.554,10.554,71,121,18
26721,0,10.552,10.552,10.552,72,169,18
26722,0,10.547,10.547,10.547,43,125,18
26723,0,10.547,10.547,10.547,7,125,18
26724,0,10.543,10.543,10.543,33,146,18
26725,0,10.542,10.542,10.542,25,116,18
26726,0,10.537,10.537,10.537,15,89,18
26727,0,10.537,10.537,10.537,107,196,18
26728,0,10.534,10.534,10.534,123,42,18
26729,0,10.529,10.529,10.529,45,226,18
26730,0,10.528,10.528,10.528,27,176,18
26731,0,10.527,10.527,10.527,48,234,18
26732,0,10.523,10.523,10.523,63,232,18
26733,0,10.520,10.520,10.520,84,158,18
26734,0,10.520,10.520,10.520,101,134,18
26735,0,10.518,10.518,10.518,53,176,18
26736,0,10.511,10.511,10.511,20,71,18
26737,0,10.510,10.510,10.510,99,156,18
26738,0,10.507,10.507,10.507,15,91,18
26739,0,10.501,10.501,10.501,34,84,18
26740,0,10.499,10.499,10.499,30,111,18
26741,0,10.496,10.496,10.496,1,212,18
26742,0,10.494,10.494,10.494,87,187,18
26743,0,10.493,10.493,10.493,38,178,18
26744,0,10.490,10.490,10.490,60,170,18
26745,0,10.486,10.486,10.486,0,129,18
26746,0,10.473,10.473,10.473,44,97,18
26747,0,10.473,10.473,10.473,121,220,18
26748,0,10.471,10.471,10.471,75,213,18
26749,0,10.470,10.470,10.470,83,163,18
26750,0,10.467,10.467,10.467,74,196,18
26751,0,10.458,10.458,10.458,46,97,18
26752,0,10.455,10.455,10.455,114,163,18
26753,0,10.455,10.455,10.455,73,160,18
26754,0,10.453,10.453,10.453,12,212,18
26755,0,10.446,10.446,10.446,102,201,18
26756,0,10.446,10.446,10.446,108,200,18
26757,0,10.443,10.443,10.443,35,203,18
26758,0,10.440,10.440,10.440,14,117,18
26759,0,10.439,10.439,10.439,18,167,18
26760,0,10.436,10.436,10.436,80,222,18
26761,0,10.432,10.432,10.432,4,135,18
26762,0,10.431,10.431,10.431,5,138,18
26763,0,10.427,10.427,10.427,7,173,18
26764,0,10.423,10.423,10.423,59,214,18
26765,0,10.422,10.422,10.422,92,185,18
26766,0,10.416,10.416,10.416,3,222,18
26767,0,10.408,10.408,10.408,31,203,18
26768,0,10.396,10.396,10.396,16,85,18
26769,0,10.380,10.380,10.380,76,216,18
26770,0,10.375,10.375,10.375,14,151,18
26771,0,10.372,10.372,10.372,105,157,18
26772,0,10.368,10.368,10.368,3,106,18
26773,0,10.367,10.367,10.367,122,193,18
26774,0,10.366,10.366,10.366,110,128,18
26775,0,10.358,10.358,10.358,5,37,18
26776,0,10.356,10.356,10.356,107,227,18
26777,0,10.352,10.352,10.352,34,115,18
26778,0,10.351,10.351,10.351,6,197,18
26779,0,10.347,10.347,10.347,51,227,18
26780,0,10.343,10.343,10.343,24,146,18
26781,0,10.342,10.342,10.342,32,121,18
26782,0,10.339,10.339,10.339,124,35,18
26783,0,10.336,10.336,10.336,115,167,18
26784,0,10.335,10.335,10.335,117,171,18
26785,0,10.330,10.330,10.330,16,210,18
26786,0,10.326,10.326,10.326,77,234,18
26787,0,10.323,10.323,10.323,121,59,18
26788,0,10.316,10.316,10.316,60,219,18
26789,0,10.315,10.315,10.315,121,201,18
26790,0,10.313,10.313,10.313,124,59,18
26791,0,10.313,10.313,10.313,28,199,18
26792,0,10.311,10.311,10.311,105,132,18
26793,0,10.307,10.307,10.307,43,83,18
26794,0,10.303,10.303,10.303,3,226,18
26795,0,10.301,10.301,10.301,15,179,18
26796,0,10.295,10.295,10.295,110,201,18
26797,0,10.294,10.294,10.294,42,94,18
26798,0,10.293,10.293,10.293,82,223,18
26799,0,10.291,10.291,10.291,16,128,18
26800,0,10.287,10.287,10.287,20,159,18
26801,0,10.284,10.284,10.284,12,182,18
26802,0,10.282,10.282,10.282,107,119,18
26803,0,10.280,10.280,10.280,56,139,18
26804,0,10.275,10.275,10.275,24,96,18
26805,0,10.275,10.275,10.275,24,113,18
26806,0,10.273,10.273,10.273,111,211,18
26807,0,10.271,10.271,10.271,0,68,18
26808,0,10.271,10.271,10.271,42,105,18
26809,0,10.264,10.264,10.264,123,198,18
26810,0,10.258,10.258,10.258,28,126,18
26811,0,10.252,10.252,10.252,61,216,18
26812,0,10.251,10.251,10.251,0,84,18
26813,0,10.248,10.248,10.248,110,137,18
26814,0,10.243,10.243,10.243,69,182,18
26815,0,10.239,10.239,10.239,93,142,18
26816,0,10.235,10.235,10.235,29,97,18
26817,0,10.234,10.234,10.234,54,132,18
26818,0,10.234,10.234,10.234,9,162,18
26819,0,10.230,10.230,10.230,87,149,18
26820,0,10.229,10.229,10.229,30,94,18
26821,0,10.228,10.228,10.228,66,173,18
26822,0,10.227,10.227,10.227,118,156,18
26823,0,10.222,10.222,10.222,109,161,18
26824,0,10.220,10.220,10.220,95,225,18
26825,0,10.218,10.218,10.218,55,228,18
26826,0,10.217,10.217,10.217,49,158,18
26827,0,10.214,10.214,10.214,23,86,18
26828,0,10.213,10.213,10.213,44,179,18
26829,0,10.208,10.208,10.208,35,95,18
26830,0,10.207,10.207,10.207,52,119,18
26831,0,10.206,10.206,10.206,74,215,18
26832,0,10.200,10.200,10.200,105,230,18
26833,0,10.193,10.193,10.193,70,193,18
26834,0,10.192,10.192,10.192,16,110,18
26835,0,10.190,10.190,10.190,74,172,18
26836,0,10.186,10.186,10.186,43,182,18
26837,0,10.180,10.180,10.180,43,39,18
26838,0,10.178,10.178,10.178,37,152,18
26839,0,10.178,10.178,10.178,98,153,18
26840,0,10.175,10.175,10.175,47,132,18
26841,0,10.174,10.174,10.174,80,202,18
26842,0,10.172,10.172,10.172,68,214,18
26843,0,10.169,10.169,10.169,13,91,18
26844,0,10.167,10.167,10.167,92,198,18
26845,0,10.158,10.158,10.158,60,135,18
26846,0,10.158,10.158,10.158,34,185,18
26847,0,10.158,10.158,10.158,1,177,18
26848,0,10.157,10.157,10.157,61,167,18
26849,0,10.156,10.156,10.156,96,199,18
26850,0,10.150,10.150,10.150,59,232,18
26851,0,10.143,10.143,10.143,124,79,18
26852,0,10.143,10.143,10.143,73,181,18
26853,0,10.140,10.140,10.140,96,187,18
26854,0,10.139,10.139,10.139,64,139,18
26855,0,10.128,10.128,10.128,95,146,18
26856,0,10.119,10.119,10.119,34,143,18
26857,0,10.115,10.115,10.115,103,226,18
26858,0,10.113,10.113,10.113,115,151,18
26859,0,10.103,10.103,10.103,86,161,18
26860,0,10.097,10.097,10.097,29,211,18
26861,0,10.095,10.095,10.095,75,183,18
26862,0,10.093,10.093,10.093,20,199,18
26863,0,10.091,10.091,10.091,30,83,18
26864,0,10.089,10.089,10.089,103,206,18
26865,0,10.085,10.085,10.085,71,146,18
26866,0,10.083,10.083,10.083,91,149,18
26867,0,10.079,10.079,10.079,122,164,18
26868,0,10.071,10.071,10.071,64,213,18
26869,0,10.064,10.064,10.064,122,94,18
26870,0,10.055,10.055,10.055,6,164,18
26871,0,10.051,10.051,10.051,63,222,18
26872,0,10.049,10.049,10.049,9,126,18
26873,0,10.048,10.048,10.048,70,144,18
26874,0,10.046,10.046,10.046,86,153,18
26875,0,10.040,10.040,10.040,85,176,18
26876,0,10.034,10.034,10.034,62,214,18
26877,0,10.023,10.023,10.023,70,199,18
26878,0,10.019,10.019,10.019,14,199,18
26879,0,10.017,10.017,10.017,98,225,18
26880,0,10.015,10.015,10.015,1,39,18
26881,0,10.000,10.000,10.000,2,67,18
26882,0,9.997,9.997,9.997,66,119,18
26883,0,9.995,9.995,9.995,32,222,18
26884,0,9.992,9.992,9.992,110,175,18
26885,0,9.991,9.991,9.991,1,116,18
26886,0,9.987,9.987,9.987,5,184,18
26887,0,9.981,9.981,9.981,109,148,18
26888,0,9.978,9.978,9.978,62,200,18
26889,0,9.974,9.974,9.974,47,148,18
26890,0,9.973,9.973,9.973,91,207,18
26891,0,9.960,9.960,9.960,49,142,18
26892,0,9.956,9.956,9.956,0,142,18
26893,0,9.952,9.952,9.952,39,157,18
26894,0,9.946,9.946,9.946,97,97,18
26895,0,9.942,9.942,9.942,95,190,18
26896,0,9.939,9.939,9.939,9,234,18
26897,0,9.937,9.937,9.937,90,195,18
26898,0,9.935,9.935,9.935,0,133,18
26899,0,9.927,9.927,9.927,25,217,18
26900,0,9.919,9.919,9.919,76,129,18
26901,0,9.917,9.917,9.917,23,213,18
26902,0,9.905,9.905,9.905,54,118,18
26903,0,9.905,9.905,9.905,20,196,18
26904,0,9.904,9.904,9.904,110,192,18
26905,0,9.890,9.890,9.890,32,108,18
26906,0,9.890,9.890,9.890,31,216,18
26907,0,9.888,9.888,9.888,52,231,18
26908,0,9.871,9.871,9.871,124,216,18
26909,0,9.869,9.869,9.869,75,147,18
26910,0,9.858,9.858,9.858,29,168,18
26911,0,9.852,9.852,9.852,107,189,18
26912,0,9.848,9.848,9.848,102,141,18
26913,0,9.846,9.846,9.846,74,143,18
26914,0,9.845,9.845,9.845,32,153,18
26915,0,9.844,9.844,9.844,0,139,18
26916,0,9.836,9.836,9.836,15,149,18
26917,0,9.829,9.829,9.829,28,107,18
26918,0,9.824,9.824,9.824,3,154,18
26919,0,9.818,9.818,9.818,64,146,18
26920,0,9.807,9.807,9.807,85,148,18
26921,0,9.806,9.806,9.806,12,79,18
26922,0,9.804,9.804,9.804,13,138,18
26923,0,9.799,9.799,9.799,4,74,18
26924,0,9.795,9.795,9.795,121,161,18
26925,0,9.793,9.793,9.793,19,79,18
26926,0,9.785,9.785,9.785,1,184,18
26927,0,9.784,9.784,9.784,17,81,18
26928,0,9.781,9.781,9.781,3,230,18
26929,0,9.780,9.780,9.780,0,163,18
26930,0,9.775,9.775,9.775,28,219,18
26931,0,9.773,9.773,9.773,2,158,18
26932,0,9.761,9.761,9.761,46,137,18
26933,0,9.750,9.750,9.750,122,206,18
26934,0,9.749,9.749,9.749,58,193,18
26935,0,9.748,9.748,9.748,5,210,18
26936,0,9.733,9.733,9.733,32,214,18
26937,0,9.732,9.732,9.732,6,57,18
26938,0,9.731,9.731,9.731,17,79,18
26939,0,9.728,9.728,9.728,32,93,18
26940,0,9.717,9.717,9.717,31,140,18
26941,0,9.717,9.717,9.717,30,99,18
26942,0,9.717,9.717,9.717,2,29,18
26943,0,9.710,9.710,9.710,21,79,18
26944,0,9.697,9.697,9.697,105,218,18
26945,0,9.695,9.695,9.695,91,202,18
26946,0,9.693,9.693,9.693,124,96,18
26947,0,9.690,9.690,9.690,121,36,18
26948,0,9.683,9.683,9.683,46,178,18
26949,0,9.682,9.682,9.682,48,111,18
26950,0,9.676,9.676,9.676,119,192,18
26951,0,9.674,9.674,9.674,101,185,18
26952,0,9.672,9.672,9.672,62,149,18
26953,0,9.668,9.668,9.668,17,100,18
26954,0,9.663,9.663,9.663,19,122,18
26955,0,9.658,9.658,9.658,33,134,18
26956,0,9.653,9.653,9.653,59,226,18
26957,0,9.653,9.653,9.653,57,123,18
26958,0,9.651,9.651,9.651,66,149,18
26959,0,9.647,9.647,9.647,19,150,18
26960,0,9.642,9.642,9.642,112,168,18
26961,0,9.635,9.635,9.635,81,208,18
26962,0,9.634,9.634,9.634,2,139,18
26963,0,9.633,9.633,9.633,20,188,18
26964,0,9.630,9.630,9.630,33,159,18
26965,0,9.624,9.624,9.624,0,224,18
26966,0,9.622,9.622,9.622,10,139,18
26967,0,9.613,9.613,9.613,17,130,18
26968,0,9.606,9.606,9.606,113,181,18
26969,0,9.604,9.604,9.604,96,143,18
26970,0,9.604,9.604,9.604,101,214,18
26971,0,9.596,9.596,9.596,23,180,18
26972,0,9.588,9.588,9.588,64,205,18
26973,0,9.583,9.583,9.583,23,150,18
26974,0,9.581,9.581,9.581,81,161,18
26975,0,9.580,9.580,9.580,87,226,18
26976,0,9.579,9.579,9.579,104,165,18
26977,0,9.559,9.559,9.559,124,164,18
26978,0,9.558,9.558,9.558,47,230,18
26979,0,9.556,9.556,9.556,121,191,18
26980,0,9.556,9.556,9.556,8,132,18
26981,0,9.554,9.554,9.554,66,156,18
26982,0,9.543,9.543,9.543,32,166,18
26983,0,9.543,9.543,9.543,34,151,18
26984,0,9.538,9.538,9.538,17,120,18
26985,0,9.533,9.533,9.533,55,211,18
26986,0,9.526,9.526,9.526,14,164,18
26987,0,9.515,9.515,9.515,34,188,18
26988,0,9.512,9.512,9.512,1,188,18
26989,0,9.511,9.511,9.511,31,126,18
26990,0,9.508,9.508,9.508,44,172,18
26991,0,9.502,9.502,9.502,68,191,18
26992,0,9.501,9.501,9.501,5,145,18
26993,0,9.500,9.500,9.500,34,156,18
26994,0,9.500,9.500,9.500,89,156,18
26995,0,9.493,9.493,9.493,107,192,18
26996,0,9.489,9.489,9.489,120,210,18
26997,0,9.466,9.466,9.466,113,138,18
26998,0,9.466,9.466,9.466,82,140,18
26999,0,9.431,9.431,9.431,49,196,18
27000,0,9.422,9.422,9.422,94,221,18
27001,0,9.421,9.421,9.421,3,38,18
27002,0,9.418,9.418,9.418,72,141,18
27003,0,9.405,9.405,9.405,45,151,18
